# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;23.05.12 08:05:00;10;11;0;1388;15;231;5;3;6;0;1;490;12;390;2;486;13;399;3;498;14;396;4;1458;7;0;1377;15;231;5;3;6;0;1;484;8;389;4;1448;11;0;1370;15;231;5;3;6;0;1;470;12;388;2;490;13;389;3;485;14;397;4;1438;9;0;1860;15;229;5;3;6;0;1;1265;12;531;2;666;13;531;4;2028;9;0;1217;15;231;5;3;6;0;1;629;12;531;2;648;13;521;4;1229;9;0;1228;15;231;5;3;6;0;1;641;12;530;2;652;13;531;4;1222;9;0;1211;15;231;5;3;6;0;1;637;12;521;2;645;13;526;4;1236;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;871;15;230;5;3;6;0;1;467;12;397;2;469;13;384;4;914;10;12;381;1;818;13;257;2;519;0;1296;15;230;11;28;4;1341;5;1;6;0
2;0;23.05.12 08:10:00;10;11;0;1342;15;230;5;3;6;0;1;471;12;387;2;471;13;393;3;485;14;397;4;1561;7;0;1332;15;230;5;3;6;0;1;467;8;393;4;1550;11;0;1325;15;230;5;3;6;0;1;455;12;401;2;477;13;401;3;467;14;391;4;1541;9;0;1789;15;229;5;3;6;0;1;1230;12;535;2;640;13;522;4;2175;9;0;1149;15;230;5;3;6;0;1;600;12;528;2;621;13;524;4;1317;9;0;1174;15;230;5;3;6;0;1;614;12;520;2;630;13;537;4;1312;9;0;1153;15;230;5;3;6;0;1;605;12;519;2;619;13;518;4;1324;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;837;15;229;5;3;6;0;1;443;12;391;2;453;13;385;4;978;10;12;388;1;745;13;255;2;479;0;1185;15;230;11;28;4;1438;5;1;6;0
2;0;23.05.12 08:15:00;10;11;0;1869;15;230;5;3;6;0;1;664;12;398;2;658;13;404;3;664;14;403;4;1710;7;0;1856;15;230;5;3;6;0;1;659;8;396;4;1699;11;0;1860;15;230;5;3;6;0;1;647;12;399;2;665;13;404;3;652;14;399;4;1689;9;0;2500;15;229;5;3;6;0;1;1731;12;539;2;882;13;542;4;2383;9;0;1669;15;230;5;3;6;0;1;870;12;544;2;887;13;538;4;1450;9;0;1675;15;230;5;3;6;0;1;876;12;544;2;889;13;541;4;1443;9;0;1665;15;231;5;3;6;0;1;878;12;534;2;885;13;537;4;1457;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1208;15;230;5;3;6;0;1;647;12;393;2;651;13;400;4;1075;10;12;389;1;1085;13;262;2;684;0;1721;15;230;11;30;4;1581;5;1;6;0
2;0;23.05.12 08:20:00;10;11;0;1974;15;230;5;3;6;0;1;699;12;393;2;695;13;399;3;700;14;400;4;1874;7;0;1957;15;230;5;3;6;0;1;694;8;395;4;1861;11;0;1962;15;230;5;3;6;0;1;682;12;396;2;701;13;403;3;687;14;393;4;1852;9;0;2630;15;229;5;3;6;0;1;1822;12;538;2;930;13;537;4;2601;9;0;1767;15;230;5;3;6;0;1;922;12;541;2;938;13;537;4;1596;9;0;1774;15;230;5;3;6;0;1;928;12;537;2;941;13;536;4;1589;9;0;1762;15;230;5;3;6;0;1;928;12;526;2;935;13;536;4;1602;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1277;15;229;5;3;6;0;1;683;12;393;2;688;13;399;4;1180;10;12;387;1;1142;13;258;2;723;0;1815;15;230;11;31;4;1732;5;1;6;0
2;0;23.05.12 08:25:00;10;11;0;2057;15;230;5;3;6;0;1;728;12;394;2;723;13;398;3;730;14;398;4;2044;7;0;2039;15;229;5;3;6;0;1;723;8;393;4;2030;11;0;2046;15;229;5;3;6;0;1;713;12;394;2;731;13;400;3;720;14;396;4;2021;9;0;2740;15;229;5;3;6;0;1;1896;12;538;2;968;13;537;4;2829;9;0;1845;15;229;5;3;6;0;1;963;12;534;2;979;13;533;4;1748;9;0;1852;15;229;5;3;6;0;1;970;12;533;2;983;13;532;4;1742;9;0;1840;15;229;5;3;6;0;1;969;12;527;2;976;13;529;4;1754;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1332;15;228;5;3;6;0;1;713;12;393;2;717;13;397;4;1290;10;12;384;1;1190;13;258;2;756;0;1892;15;229;11;33;4;1889;5;1;6;0
2;0;23.05.12 08:30:00;10;11;0;2130;15;229;5;3;6;0;1;754;12;392;2;751;13;398;3;758;14;399;4;2220;7;0;2112;15;229;5;3;6;0;1;750;8;392;4;2204;11;0;2119;15;229;5;3;6;0;1;738;12;394;2;758;13;398;3;746;14;394;4;2196;9;0;2836;15;229;5;3;6;0;1;1967;12;534;2;1003;13;533;4;3065;9;0;1917;15;229;5;3;6;0;1;1001;12;530;2;1017;13;525;4;1906;9;0;1924;15;229;5;3;6;0;1;1008;12;531;2;1021;13;529;4;1901;9;0;1914;15;229;5;3;6;0;1;1007;12;524;2;1015;13;524;4;1912;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1382;15;228;5;3;6;0;1;740;12;392;2;744;13;395;4;1404;10;12;381;1;1236;13;255;2;786;0;1967;15;229;11;34;4;2054;5;1;6;0
2;0;23.05.12 08:35:00;10;11;0;2231;15;228;5;3;6;0;1;791;12;390;2;787;13;396;3;795;14;395;4;2405;7;0;2214;15;228;5;3;6;0;1;786;8;391;4;2388;11;0;2219;15;228;5;3;6;0;1;773;12;392;2;792;13;396;3;782;14;393;4;2380;9;0;2969;15;229;5;3;6;0;1;2054;12;533;2;1051;13;529;4;3312;9;0;2016;15;228;5;3;6;0;1;1053;12;527;2;1069;13;524;4;2073;9;0;2024;15;228;5;3;6;0;1;1059;12;529;2;1073;13;528;4;2068;9;0;2010;15;228;5;3;6;0;1;1057;12;521;2;1065;13;524;4;2079;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1452;15;228;5;3;6;0;1;776;12;391;2;780;13;394;4;1525;10;12;379;1;1297;13;253;2;829;0;2065;15;228;11;35;4;2225;5;1;6;0
2;0;23.05.12 08:40:00;10;11;0;2274;15;228;5;3;6;0;1;806;12;388;2;802;13;393;3;811;14;392;4;2593;7;0;2257;15;228;5;3;6;0;1;801;8;389;4;2574;11;0;2261;15;228;5;3;6;0;1;788;12;390;2;806;13;396;3;797;14;391;4;2567;9;0;3025;15;229;5;3;6;0;1;2092;12;529;2;1068;13;528;4;3563;9;0;2061;15;228;5;3;6;0;1;1076;12;526;2;1092;13;520;4;2244;9;0;2069;15;228;5;3;6;0;1;1082;12;525;2;1096;13;528;4;2240;9;0;2054;15;228;5;3;6;0;1;1081;12;517;2;1088;13;520;4;2249;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1484;15;228;5;3;6;0;1;793;12;388;2;797;13;392;4;1647;10;12;375;1;1325;13;253;2;846;0;2111;15;228;11;36;4;2401;5;1;6;0
2;0;23.05.12 08:45:00;10;11;0;2349;15;228;5;3;6;0;1;832;12;387;2;827;13;391;3;836;14;391;4;2788;7;0;2332;15;228;5;3;6;0;1;825;8;387;4;2768;11;0;2335;15;228;5;3;6;0;1;813;12;388;2;830;13;394;3;822;14;390;4;2760;9;0;3119;15;229;5;3;6;0;1;2158;12;525;2;1102;13;525;4;3823;9;0;2134;15;228;5;3;6;0;1;1113;12;522;2;1130;13;516;4;2421;9;0;2145;15;228;5;3;6;0;1;1122;12;521;2;1134;13;522;4;2417;9;0;2126;15;228;5;3;6;0;1;1118;12;514;2;1126;13;516;4;2425;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1536;15;227;5;3;6;0;1;820;12;387;2;823;13;390;4;1774;10;12;373;1;1372;13;249;2;878;0;2185;15;228;11;38;4;2583;5;1;6;0
2;0;23.05.12 08:50:00;10;11;0;2417;15;228;5;3;6;0;1;855;12;386;2;850;13;390;3;860;14;390;4;2988;7;0;2401;15;228;5;3;6;0;1;849;8;386;4;2967;11;0;2406;15;228;5;3;6;0;1;837;12;387;2;854;13;389;3;846;14;388;4;2960;9;0;3209;15;229;5;3;6;0;1;2221;12;524;2;1132;13;526;4;4089;9;0;2196;15;228;5;3;6;0;1;1144;12;519;2;1161;13;516;4;2602;9;0;2206;15;227;5;3;6;0;1;1153;12;522;2;1167;13;521;4;2600;9;0;2186;15;228;5;3;6;0;1;1148;12;512;2;1156;13;515;4;2606;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1581;15;227;5;3;6;0;1;843;12;385;2;846;13;387;4;1905;10;12;371;1;1411;13;249;2;905;0;2248;15;227;11;39;4;2771;5;1;6;0
2;0;23.05.12 08:55:00;10;11;0;2530;15;228;5;3;6;0;1;893;12;382;2;889;13;388;3;899;14;387;4;3197;7;0;2512;15;228;5;3;6;0;1;888;8;383;4;3175;11;0;2520;15;227;5;3;6;0;1;876;12;382;2;893;13;388;3;887;14;385;4;3168;9;0;3360;15;229;5;3;6;0;1;2319;12;522;2;1187;13;519;4;4369;9;0;2300;15;228;5;3;6;0;1;1201;12;516;2;1217;13;513;4;2793;9;0;2308;15;228;5;3;6;0;1;1207;12;516;2;1222;13;516;4;2790;9;0;2289;15;228;5;3;6;0;1;1204;12;507;2;1213;13;510;4;2795;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1655;15;227;5;3;6;0;1;881;12;379;2;886;13;385;4;2042;10;12;368;1;1476;13;245;2;947;0;2354;15;228;11;40;4;2966;5;1;6;0
2;0;23.05.12 09:00:00;10;11;0;2605;15;228;5;3;6;0;1;919;12;379;2;915;13;384;3;926;14;385;4;3413;7;0;2586;15;228;5;3;6;0;1;914;8;380;4;3389;11;0;2596;15;227;5;3;6;0;1;902;12;383;2;920;13;387;3;914;14;385;4;3383;9;0;3460;15;229;5;3;6;0;1;2390;12;518;2;1223;13;517;4;4656;9;0;2367;15;227;5;3;6;0;1;1235;12;514;2;1253;13;511;4;2989;9;0;2376;15;227;5;3;6;0;1;1245;12;514;2;1259;13;514;4;2987;9;0;2356;15;227;5;3;6;0;1;1239;12;505;2;1248;13;509;4;2990;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1703;15;227;5;3;6;0;1;908;12;377;2;913;13;382;4;2183;10;12;367;1;1519;13;244;2;977;0;2422;15;227;11;42;4;3166;5;1;6;0
2;0;23.05.12 09:05:00;10;11;0;1741;15;227;5;3;6;0;1;647;12;376;2;612;13;371;3;601;14;374;4;3559;7;0;1714;15;227;5;3;6;0;1;641;8;373;4;3533;11;0;1714;15;226;5;3;6;0;1;624;12;375;2;616;13;377;3;581;14;370;4;3526;9;0;2297;15;229;5;3;6;0;1;1618;12;511;2;794;13;503;4;4847;9;0;1685;15;227;5;3;6;0;1;904;12;504;2;858;13;491;4;3129;9;0;1556;15;226;5;3;6;0;1;815;12;501;2;830;13;500;4;3118;9;0;1655;15;227;5;3;6;0;1;891;12;501;2;849;13;498;4;3129;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1153;15;226;5;3;6;0;1;643;12;376;2;609;13;368;4;2280;10;12;354;1;1037;13;239;2;649;0;1637;15;226;11;39;4;3304;5;1;6;0
2;0;23.05.12 09:10:00;10;11;0;2850;15;227;5;3;6;0;1;1004;12;381;2;1001;13;388;3;1015;14;384;4;3794;7;0;2833;15;227;5;3;6;0;1;999;8;380;4;3766;11;0;2840;15;226;5;3;6;0;1;987;12;382;2;1006;13;386;3;1002;14;384;4;3760;9;0;3791;15;229;5;3;6;0;1;2619;12;520;2;1334;13;522;4;5162;9;0;2600;15;227;5;3;6;0;1;1358;12;512;2;1379;13;508;4;3343;9;0;2622;15;227;5;3;6;0;1;1371;12;515;2;1387;13;515;4;3333;9;0;2587;15;227;5;3;6;0;1;1356;12;507;2;1369;13;509;4;3342;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1871;15;226;5;3;6;0;1;997;12;378;2;1005;13;385;4;2434;10;12;361;1;1682;13;241;2;1085;0;2687;15;226;11;43;4;3527;5;1;6;0
2;0;23.05.12 09:15:00;10;11;0;2482;15;227;5;3;6;0;1;877;12;383;2;876;13;385;3;894;14;382;4;4000;7;0;2480;15;227;5;3;6;0;1;872;8;376;4;3970;11;0;2484;15;226;5;3;6;0;1;853;12;381;2;886;13;387;3;885;14;383;4;3964;9;0;3285;15;229;5;3;6;0;1;2260;12;522;2;1173;13;518;4;5436;9;0;2322;15;226;5;3;6;0;1;1207;12;505;2;1235;13;502;4;3534;9;0;2337;15;226;5;3;6;0;1;1229;12;505;2;1240;13;515;4;3527;9;0;2303;15;226;5;3;6;0;1;1207;12;501;2;1225;13;499;4;3532;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1665;15;226;5;3;6;0;1;877;12;375;2;899;13;383;4;2571;10;12;357;1;1487;13;242;2;980;0;2398;15;226;11;44;4;3723;5;1;6;0
2;0;23.05.12 09:20:00;10;11;0;2649;15;227;5;3;6;0;1;930;12;377;2;940;13;387;3;956;14;379;4;4218;7;0;2640;15;227;5;3;6;0;1;923;8;380;4;4187;11;0;2651;15;226;5;3;6;0;1;909;12;381;2;943;13;384;3;947;14;380;4;4181;9;0;3541;15;229;5;3;6;0;1;2429;12;516;2;1265;13;519;4;5727;9;0;2420;15;227;5;3;6;0;1;1259;12;512;2;1297;13;507;4;3732;9;0;2441;15;227;5;3;6;0;1;1292;12;506;2;1310;13;506;4;3729;9;0;2422;15;227;5;3;6;0;1;1256;12;498;2;1294;13;503;4;3729;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1737;15;226;5;3;6;0;1;910;12;374;2;943;13;378;4;2713;10;12;352;1;1510;13;235;2;1003;0;2417;15;226;11;45;4;3927;5;1;6;0
2;0;23.05.12 09:25:00;10;11;0;2436;15;227;5;3;6;0;1;864;12;375;2;856;13;373;3;854;14;378;4;4418;7;0;2392;15;227;5;3;6;0;1;854;8;373;4;4384;11;0;2351;15;226;5;3;6;0;1;836;12;377;2;824;13;371;3;805;14;370;4;4376;9;0;3092;15;229;5;3;6;0;1;2139;12;509;2;1064;13;505;4;5985;9;0;2257;15;226;5;3;6;0;1;1145;12;503;2;1205;13;501;4;3914;9;0;2240;15;226;5;3;6;0;1;1190;12;507;2;1201;13;504;4;3913;9;0;2242;15;226;5;3;6;0;1;1155;12;492;2;1191;13;495;4;3911;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1598;15;226;5;3;6;0;1;840;12;371;2;859;13;372;4;2844;10;12;348;1;1404;13;236;2;937;0;2274;15;226;11;45;4;4114;5;1;6;0
2;0;23.05.12 09:30:00;10;11;0;2936;15;227;5;3;6;0;1;1048;12;377;2;1030;13;379;3;1042;14;375;4;4663;7;0;2919;15;226;5;3;6;0;1;1042;8;373;4;4628;11;0;2955;15;226;5;3;6;0;1;1032;12;376;2;1049;13;378;3;1049;14;378;4;4621;9;0;3970;15;229;5;3;6;0;1;2762;12;510;2;1419;13;509;4;6314;9;0;2648;15;226;5;3;6;0;1;1385;12;502;2;1405;13;495;4;4135;9;0;2690;15;226;5;3;6;0;1;1396;12;500;2;1425;13;503;4;4139;9;0;2651;15;226;5;3;6;0;1;1406;12;495;2;1407;13;494;4;4132;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1954;15;225;5;3;6;0;1;1054;12;371;2;1049;13;375;4;3006;10;12;348;1;1756;13;233;2;1118;0;2779;15;226;11;49;4;4346;5;1;6;0
2;0;23.05.12 09:35:00;10;11;0;3299;15;226;5;3;6;0;1;1162;12;372;2;1157;13;378;3;1171;14;373;4;4938;7;0;3283;15;226;5;3;6;0;1;1156;8;372;4;4901;11;0;3298;15;226;5;3;6;0;1;1145;12;375;2;1162;13;379;3;1162;14;378;4;4895;9;0;4394;15;229;5;3;6;0;1;3035;12;509;2;1540;13;507;4;6680;9;0;3016;15;226;5;3;6;0;1;1577;12;501;2;1593;13;496;4;4385;9;0;3025;15;226;5;3;6;0;1;1583;12;499;2;1601;13;497;4;4390;9;0;2999;15;226;5;3;6;0;1;1576;12;492;2;1580;13;494;4;4381;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2167;15;225;5;3;6;0;1;1155;12;370;2;1157;13;374;4;3186;10;12;348;1;1954;13;232;2;1262;0;3115;15;227;11;51;4;4605;5;1;6;0
2;0;23.05.12 09:40:00;10;11;0;3358;15;226;5;3;6;0;1;1184;12;368;2;1180;13;375;3;1196;14;372;4;5214;7;0;3345;15;226;5;3;6;0;1;1180;8;369;4;5177;11;0;3365;15;226;5;3;6;0;1;1171;12;371;2;1186;13;374;3;1189;14;374;4;5172;9;0;4485;15;229;5;3;6;0;1;3104;12;504;2;1579;13;499;4;7052;9;0;3073;15;226;5;3;6;0;1;1607;12;496;2;1625;13;488;4;4639;9;0;3072;15;226;5;3;6;0;1;1615;12;494;2;1635;13;493;4;4644;9;0;3058;15;226;5;3;6;0;1;1608;12;487;2;1612;13;487;4;4633;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2210;15;225;5;3;6;0;1;1179;12;365;2;1183;13;369;4;3368;10;12;343;1;1997;13;228;2;1291;0;3186;15;227;11;53;4;4868;5;1;6;0
2;0;23.05.12 09:45:00;10;11;0;3240;15;226;5;3;6;0;1;1145;12;366;2;1135;13;368;3;1152;14;366;4;5488;7;0;3216;15;226;5;3;6;0;1;1137;8;366;4;5448;11;0;3217;15;225;5;3;6;0;1;1122;12;368;2;1130;13;370;3;1130;14;368;4;5444;9;0;4262;15;229;5;3;6;0;1;2929;12;502;2;1487;13;496;4;7407;9;0;3017;15;226;5;3;6;0;1;1587;12;493;2;1585;13;487;4;4894;9;0;3018;15;226;5;3;6;0;1;1577;12;488;2;1592;13;491;4;4900;9;0;2997;15;226;5;3;6;0;1;1586;12;485;2;1576;13;487;4;4885;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2145;15;225;5;3;6;0;1;1146;12;364;2;1143;13;366;4;3548;10;12;341;1;1934;13;227;2;1246;0;3080;15;226;11;53;4;5124;5;1;6;0
2;0;23.05.12 09:50:00;10;11;0;3402;15;226;5;3;6;0;1;1195;12;362;2;1195;13;370;3;1213;14;365;4;5770;7;0;3389;15;226;5;3;6;0;1;1192;8;363;4;5728;11;0;3404;15;225;5;3;6;0;1;1182;12;368;2;1200;13;371;3;1204;14;370;4;5725;9;0;4552;15;229;5;3;6;0;1;3142;12;499;2;1603;13;497;4;7786;9;0;3094;15;226;5;3;6;0;1;1608;12;486;2;1636;13;481;4;5151;9;0;3136;15;226;5;3;6;0;1;1639;12;485;2;1659;13;487;4;5159;9;0;3077;15;226;5;3;6;0;1;1613;12;480;2;1625;13;482;4;5142;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2240;15;225;5;3;6;0;1;1193;12;359;2;1199;13;365;4;3735;10;12;337;1;2003;13;224;2;1297;0;3199;15;226;11;54;4;5392;5;1;6;0
2;0;23.05.12 09:55:00;10;11;0;3398;15;226;5;3;6;0;1;1198;12;362;2;1196;13;367;3;1209;14;365;4;6052;7;0;3387;15;226;5;3;6;0;1;1195;8;362;4;6009;11;0;3400;15;225;5;3;6;0;1;1182;12;366;2;1199;13;367;3;1202;14;366;4;6007;9;0;4547;15;229;5;3;6;0;1;3140;12;497;2;1595;13;496;4;8165;9;0;3112;15;226;5;3;6;0;1;1629;12;483;2;1644;13;478;4;5410;9;0;3130;15;225;5;3;6;0;1;1640;12;482;2;1658;13;484;4;5418;9;0;3093;15;225;5;3;6;0;1;1624;12;476;2;1631;13;477;4;5399;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2239;15;224;5;3;6;0;1;1194;12;359;2;1198;13;363;4;3921;10;12;337;1;1982;13;223;2;1284;0;3163;15;226;11;54;4;5655;5;1;6;0
2;0;23.05.12 10:00:00;10;11;0;3598;15;225;5;3;6;0;1;1270;12;360;2;1266;13;366;3;1281;14;363;4;6347;7;0;3594;15;225;5;3;6;0;1;1266;8;360;4;6304;11;0;3609;15;225;5;3;6;0;1;1255;12;365;2;1270;13;367;3;1276;14;364;4;6303;9;0;4813;15;229;5;3;6;0;1;3332;12;493;2;1686;13;490;4;8563;9;0;3276;15;225;5;3;6;0;1;1716;12;482;2;1732;13;476;4;5678;9;0;3301;15;225;5;3;6;0;1;1729;12;482;2;1750;13;483;4;5688;9;0;3262;15;225;5;3;6;0;1;1716;12;476;2;1721;13;477;4;5666;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2369;15;224;5;3;6;0;1;1261;12;356;2;1265;13;361;4;4115;10;12;333;1;2100;13;221;2;1358;0;3348;15;226;11;55;4;5933;5;1;6;0
2;0;23.05.12 10:05:00;10;11;0;3330;15;226;5;3;6;0;1;1184;12;358;2;1172;13;367;3;1188;14;364;4;6634;7;0;3371;15;226;5;3;6;0;1;1188;8;361;4;6592;11;0;3397;15;225;5;3;6;0;1;1173;12;365;2;1199;13;365;3;1212;14;368;4;6592;9;0;4515;15;229;5;3;6;0;1;3107;12;498;2;1600;13;487;4;8950;9;0;3025;15;226;5;3;6;0;1;1572;12;483;2;1601;13;469;4;5939;9;0;3068;15;225;5;3;6;0;1;1601;12;479;2;1614;13;484;4;5951;9;0;2986;15;226;5;3;6;0;1;1547;12;473;2;1572;13;473;4;5927;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2174;15;225;5;3;6;0;1;1153;12;357;2;1164;13;362;4;4303;10;12;329;1;1941;13;217;2;1256;0;3065;15;226;11;55;4;6193;5;1;6;0
2;0;23.05.12 10:10:00;10;11;0;1407;15;225;5;3;6;0;1;501;12;352;2;494;13;348;3;512;14;355;4;6782;7;0;1397;15;225;5;3;6;0;1;491;8;352;4;6738;11;0;1391;15;225;5;3;6;0;1;471;12;348;2;492;13;352;3;506;14;359;4;6739;9;0;1870;15;229;5;3;6;0;1;1237;12;482;2;699;13;479;4;9110;9;0;1307;15;225;5;3;6;0;1;713;12;467;2;690;13;457;4;6076;9;0;1279;15;225;5;3;6;0;1;675;12;471;2;686;13;466;4;6093;9;0;1313;15;225;5;3;6;0;1;709;12;469;2;696;13;461;4;6063;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;927;15;224;5;3;6;0;1;510;12;345;2;491;13;349;4;4401;10;12;332;1;801;13;221;2;514;0;1281;15;224;11;50;4;6300;5;1;6;0
2;0;23.05.12 10:15:00;10;11;0;2077;15;225;5;3;6;0;1;789;12;366;2;730;13;369;3;713;14;363;4;6919;7;0;2060;15;225;5;3;6;0;1;785;8;363;4;6873;11;0;2051;15;224;5;3;6;0;1;752;12;365;2;735;13;369;3;693;14;364;4;6871;9;0;2724;15;229;5;3;6;0;1;1908;12;491;2;942;13;496;4;9320;9;0;2045;15;225;5;3;6;0;1;1108;12;484;2;1069;13;478;4;6213;9;0;1963;15;224;5;3;6;0;1;1028;12;477;2;1022;13;475;4;6218;9;0;2052;15;225;5;3;6;0;1;1128;12;484;2;1062;13;475;4;6199;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1427;15;224;5;3;6;0;1;812;12;363;2;730;13;355;4;4494;10;12;333;1;1271;13;225;2;761;0;1957;15;224;11;47;4;6460;5;1;6;0
2;0;23.05.12 10:20:00;10;11;0;3751;15;225;5;3;6;0;1;1317;12;366;2;1315;13;373;3;1334;14;368;4;7227;7;0;3738;15;225;5;3;6;0;1;1311;8;367;4;7181;11;0;3751;15;224;5;3;6;0;1;1299;12;369;2;1320;13;373;3;1325;14;371;4;7180;9;0;5004;15;229;5;3;6;0;1;3453;12;501;2;1757;13;501;4;9736;9;0;3421;15;225;5;3;6;0;1;1790;12;490;2;1806;13;485;4;6495;9;0;3450;15;225;5;3;6;0;1;1804;12;490;2;1826;13;490;4;6502;9;0;3402;15;225;5;3;6;0;1;1787;12;485;2;1795;13;484;4;6479;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2474;15;224;5;3;6;0;1;1313;12;359;2;1322;13;368;4;4698;10;12;334;1;2176;13;223;2;1409;0;3470;15;225;11;54;4;6749;5;1;6;0
2;0;23.05.12 10:25:00;10;11;0;3816;15;224;5;3;6;0;1;1325;12;359;2;1333;13;366;3;1360;14;362;4;7550;7;0;3803;15;224;5;3;6;0;1;1321;8;361;4;7503;11;0;3811;15;224;5;3;6;0;1;1310;12;364;2;1331;13;367;3;1345;14;366;4;7504;9;0;5081;15;229;5;3;6;0;1;3487;12;493;2;1773;13;489;4;10157;9;0;3286;15;224;5;3;6;0;1;1710;12;484;2;1769;13;479;4;6777;9;0;3452;15;224;5;3;6;0;1;1809;12;484;2;1860;13;482;4;6795;9;0;3330;15;224;5;3;6;0;1;1735;12;474;2;1774;13;477;4;6763;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2474;15;224;5;3;6;0;1;1289;12;354;2;1328;13;361;4;4908;10;12;329;1;2169;13;218;2;1440;0;3519;15;225;11;56;4;7038;5;1;6;0
2;0;23.05.12 10:30:00;10;11;0;3676;15;224;5;3;6;0;1;1292;12;360;2;1279;13;364;3;1300;14;361;4;7845;7;0;3645;15;224;5;3;6;0;1;1280;8;361;4;7797;11;0;3645;15;224;5;3;6;0;1;1266;12;363;2;1276;13;362;3;1289;14;360;4;7798;9;0;4867;15;229;5;3;6;0;1;3351;12;492;2;1703;13;487;4;10563;9;0;3482;15;224;5;3;6;0;1;1835;12;477;2;1818;13;474;4;7054;9;0;3444;15;224;5;3;6;0;1;1802;12;480;2;1807;13;478;4;7068;9;0;3427;15;224;5;3;6;0;1;1822;12;472;2;1782;13;472;4;7037;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2441;15;223;5;3;6;0;1;1311;12;356;2;1284;13;357;4;5104;10;12;329;1;2139;13;219;2;1367;0;3393;15;224;11;56;4;7323;5;1;6;0
2;0;23.05.12 10:35:00;10;11;0;4188;15;224;5;3;6;0;1;1476;12;355;2;1470;13;361;3;1492;14;357;4;8192;7;0;4194;15;224;5;3;6;0;1;1475;8;357;4;8145;11;0;4218;15;224;5;3;6;0;1;1466;12;359;2;1481;13;361;3;1495;14;360;4;8148;9;0;5642;15;229;5;3;6;0;1;3889;12;486;2;1974;13;485;4;11033;9;0;3782;15;224;5;3;6;0;1;1977;12;474;2;1999;13;468;4;7367;9;0;3824;15;224;5;3;6;0;1;2003;12;472;2;2028;13;473;4;7384;9;0;3767;15;224;5;3;6;0;1;1980;12;465;2;1986;13;469;4;7349;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2750;15;224;5;3;6;0;1;1461;12;351;2;1469;13;355;4;5332;10;12;323;1;2442;13;215;2;1585;0;3892;15;225;11;59;4;7649;5;1;6;0
