# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;08.01.17 10:05:00;10;11;0;22;15;230;5;3;6;0;1;18;12;426;2;13;13;412;3;17;14;426;4;33;11;0;19;15;229;5;3;6;0;1;14;12;431;2;17;13;406;3;13;14;424;4;29;11;0;18;15;229;5;3;6;0;1;13;12;416;2;14;13;427;3;12;14;381;4;24;9;0;64;15;229;5;3;6;0;1;43;12;508;2;33;13;519;4;79;9;0;29;15;229;5;3;6;0;1;19;12;562;2;24;13;570;4;35;9;0;26;15;229;5;3;6;0;1;29;12;571;2;19;13;585;4;32;9;0;23;15;229;5;3;6;0;1;20;12;584;2;29;13;568;4;30;9;0;82;15;229;5;3;6;0;1;83;12;546;2;41;13;542;4;80;9;0;32;15;228;5;3;6;0;1;31;12;444;2;22;13;437;4;30;10;12;411;1;326;13;278;2;182;0;492;15;228;11;24;4;561;5;1;6;0
2;0;08.01.17 10:10:00;10;11;0;23;15;229;5;3;6;0;1;18;12;437;2;14;13;422;3;18;14;435;4;35;11;0;20;15;229;5;3;6;0;1;14;12;439;2;18;13;416;3;14;14;433;4;31;11;0;19;15;229;5;3;6;0;1;14;12;427;2;14;13;437;3;13;14;395;4;28;9;0;71;15;229;5;3;6;0;1;47;12;525;2;36;13;526;4;85;9;0;30;15;229;5;3;6;0;1;19;12;577;2;25;13;584;4;37;9;0;30;15;229;5;3;6;0;1;30;12;585;2;22;13;588;4;35;9;0;26;15;229;5;3;6;0;1;24;12;590;2;31;13;583;4;32;9;0;93;15;229;5;3;6;0;1;90;12;568;2;45;13;556;4;88;9;0;35;15;228;5;3;6;0;1;31;12;454;2;25;13;444;4;33;10;12;411;1;359;13;275;2;204;0;548;15;228;11;24;4;607;5;1;6;0
2;0;08.01.17 10:15:00;10;11;0;23;15;229;5;3;6;0;1;18;12;439;2;14;13;426;3;19;14;438;4;37;11;0;21;15;229;5;3;6;0;1;14;12;443;2;17;13;420;3;14;14;435;4;33;11;0;20;15;228;5;3;6;0;1;14;12;430;2;14;13;440;3;13;14;399;4;30;9;0;77;15;229;5;3;6;0;1;50;12;522;2;39;13;518;4;91;9;0;31;15;229;5;3;6;0;1;20;12;582;2;24;13;589;4;40;9;0;32;15;228;5;3;6;0;1;31;12;591;2;25;13;588;4;37;9;0;28;15;229;5;3;6;0;1;25;12;593;2;30;13;591;4;34;9;0;99;15;229;5;3;6;0;1;94;12;572;2;47;13;553;4;96;9;0;37;15;228;5;3;6;0;1;32;12;458;2;27;13;442;4;36;10;12;412;1;371;13;277;2;212;0;568;15;228;11;24;4;654;5;1;6;0
2;0;08.01.17 10:20:00;10;11;0;24;15;229;5;3;6;0;1;18;12;443;2;14;13;428;3;19;14;440;4;39;11;0;22;15;229;5;3;6;0;1;14;12;445;2;17;13;425;3;14;14;440;4;35;11;0;21;15;229;5;3;6;0;1;14;12;433;2;13;13;443;3;13;14;405;4;32;9;0;80;15;229;5;3;6;0;1;51;12;533;2;40;13;521;4;98;9;0;31;15;229;5;3;6;0;1;20;12;586;2;25;13;593;4;42;9;0;33;15;229;5;3;6;0;1;31;12;594;2;25;13;593;4;40;9;0;31;15;229;5;3;6;0;1;26;12;595;2;31;13;596;4;37;9;0;106;15;229;5;3;6;0;1;101;12;569;2;49;13;556;4;105;9;0;40;15;228;5;3;6;0;1;35;12;455;2;27;13;446;4;39;10;12;411;1;384;13;277;2;218;0;587;15;228;11;24;4;703;5;1;6;0
2;0;08.01.17 10:25:00;10;11;0;24;15;229;5;3;6;0;1;18;12;440;2;14;13;428;3;19;14;439;4;41;11;0;21;15;229;5;3;6;0;1;14;12;441;2;17;13;422;3;14;14;438;4;36;11;0;20;15;228;5;3;6;0;1;14;12;431;2;13;13;441;3;13;14;402;4;33;9;0;79;15;229;5;3;6;0;1;51;12;523;2;41;13;493;4;105;9;0;31;15;229;5;3;6;0;1;20;12;587;2;25;13;594;4;45;9;0;34;15;228;5;3;6;0;1;30;12;596;2;25;13;595;4;43;9;0;34;15;229;5;3;6;0;1;30;12;589;2;31;13;601;4;39;9;0;111;15;228;5;3;6;0;1;104;12;556;2;51;13;536;4;114;9;0;40;15;228;5;3;6;0;1;36;12;450;2;27;13;446;4;42;10;12;412;1;378;13;275;2;218;0;579;15;228;11;24;4;751;5;1;6;0
2;0;08.01.17 10:30:00;10;11;0;22;15;229;5;3;6;0;1;17;12;421;2;13;13;408;3;18;14;422;4;43;11;0;19;15;229;5;3;6;0;1;14;12;425;2;17;13;401;3;13;14;419;4;37;11;0;18;15;228;5;3;6;0;1;13;12;412;2;13;13;422;3;12;14;373;4;34;9;0;63;15;229;5;3;6;0;1;42;12;492;2;33;13;486;4;110;9;0;28;15;229;5;3;6;0;1;17;12;558;2;23;13;566;4;47;9;0;30;15;228;5;3;6;0;1;29;12;567;2;24;13;568;4;46;9;0;31;15;229;5;3;6;0;1;29;12;562;2;31;13;580;4;42;9;0;87;15;228;5;3;6;0;1;86;12;527;2;43;13;526;4;122;9;0;36;15;228;5;3;6;0;1;32;12;420;2;26;13;424;4;45;10;12;409;1;314;13;274;2;179;0;479;15;228;11;24;4;791;5;1;6;0
2;0;08.01.17 10:35:00;10;11;0;21;15;229;5;3;6;0;1;17;12;416;2;13;13;402;3;18;14;416;4;45;11;0;18;15;228;5;3;6;0;1;14;12;421;2;16;13;394;3;13;14;414;4;37;11;0;17;15;228;5;3;6;0;1;13;12;406;2;13;13;418;3;12;14;364;4;34;9;0;58;15;229;5;3;6;0;1;38;12;505;2;32;13;503;4;115;9;0;28;15;229;5;3;6;0;1;18;12;549;2;23;13;555;4;50;9;0;29;15;228;5;3;6;0;1;29;12;557;2;23;13;559;4;48;9;0;30;15;229;5;3;6;0;1;29;12;557;2;30;13;578;4;44;9;0;76;15;228;5;3;6;0;1;78;12;555;2;40;13;540;4;128;9;0;35;15;228;5;3;6;0;1;32;12;410;2;25;13;415;4;48;10;12;408;1;299;13;273;2;169;0;452;15;228;11;24;4;829;5;1;6;0
2;0;08.01.17 10:40:00;10;11;0;19;15;229;5;3;6;0;1;17;12;401;2;12;13;389;3;17;14;404;4;45;11;0;16;15;229;5;3;6;0;1;13;12;409;2;15;13;381;3;13;14;401;4;37;11;0;16;15;228;5;3;6;0;1;13;12;394;2;13;13;403;3;10;14;342;4;34;9;0;50;15;229;5;3;6;0;1;34;12;471;2;27;13;518;4;119;9;0;26;15;229;5;3;6;0;1;17;12;531;2;21;13;534;4;52;9;0;28;15;228;5;3;6;0;1;28;12;539;2;23;13;541;4;50;9;0;29;15;229;5;3;6;0;1;28;12;541;2;29;13;568;4;47;9;0;69;15;228;5;3;6;0;1;74;12;536;2;38;13;514;4;134;9;0;32;15;228;5;3;6;0;1;29;12;378;2;24;13;398;4;51;10;12;407;1;271;13;272;2;152;0;409;15;228;11;24;4;864;5;1;6;0
2;0;08.01.17 10:45:00;10;11;0;20;15;229;5;3;6;0;1;17;12;409;2;13;13;395;3;17;14;410;4;48;11;0;18;15;228;5;3;6;0;1;13;12;414;2;16;13;387;3;13;14;406;4;37;11;0;16;15;228;5;3;6;0;1;13;12;399;2;13;13;410;3;11;14;351;4;34;9;0;52;15;229;5;3;6;0;1;36;12;485;2;28;13;525;4;123;9;0;27;15;229;5;3;6;0;1;18;12;540;2;23;13;542;4;54;9;0;29;15;228;5;3;6;0;1;29;12;550;2;23;13;549;4;53;9;0;30;15;228;5;3;6;0;1;29;12;553;2;30;13;576;4;49;9;0;72;15;228;5;3;6;0;1;76;12;549;2;40;13;527;4;140;9;0;33;15;228;5;3;6;0;1;30;12;393;2;24;13;406;4;54;10;12;407;1;284;13;274;2;159;0;428;15;228;11;24;4;899;5;1;6;0
2;0;08.01.17 10:50:00;10;11;0;21;15;228;5;3;6;0;1;17;12;410;2;13;13;398;3;17;14;411;4;49;11;0;18;15;228;5;3;6;0;1;13;12;417;2;16;13;390;3;13;14;409;4;37;11;0;17;15;228;5;3;6;0;1;12;12;403;2;13;13;412;3;11;14;359;4;34;9;0;54;15;229;5;3;6;0;1;37;12;495;2;28;13;532;4;128;9;0;28;15;228;5;3;6;0;1;18;12;548;2;22;13;550;4;56;9;0;29;15;228;5;3;6;0;1;28;12;559;2;24;13;556;4;55;9;0;31;15;228;5;3;6;0;1;30;12;558;2;30;13;584;4;52;9;0;73;15;228;5;3;6;0;1;77;12;552;2;38;13;555;4;146;9;0;34;15;228;5;3;6;0;1;31;12;399;2;24;13;411;4;57;10;12;407;1;291;13;273;2;165;0;441;15;228;11;24;4;936;5;1;6;0
2;0;08.01.17 10:55:00;10;11;0;10;15;229;5;3;6;0;1;11;12;364;2;10;13;327;3;12;14;375;4;49;11;0;9;15;228;5;3;6;0;1;9;12;331;2;11;13;343;3;11;14;339;4;37;11;0;8;15;228;5;3;6;0;1;10;12;331;2;11;13;340;3;6;14;288;4;34;9;0;29;15;229;5;3;6;0;1;19;12;420;2;21;13;470;4;130;9;0;15;15;228;5;3;6;0;1;13;12;463;2;16;13;464;4;57;9;0;15;15;228;5;3;6;0;1;20;12;519;2;16;13;487;4;56;9;0;20;15;229;5;3;6;0;1;20;12;487;2;24;13;502;4;53;9;0;40;15;228;5;3;6;0;1;52;12;505;2;28;13;505;4;149;9;0;16;15;228;5;3;6;0;1;20;12;357;2;17;13;359;4;57;10;12;398;1;190;13;267;2;107;0;280;15;228;11;24;4;960;5;1;6;0
2;0;08.01.17 11:00:00;10;11;0;6;15;228;5;3;6;0;1;10;12;315;2;9;13;274;3;11;14;340;4;49;11;0;4;15;228;5;3;6;0;1;7;12;318;2;9;13;307;3;9;14;287;4;37;11;0;4;15;228;5;3;6;0;1;9;12;284;2;9;13;290;3;5;14;219;4;34;9;0;18;15;229;5;3;6;0;1;12;12;415;2;17;13;431;4;130;9;0;8;15;228;5;3;6;0;1;10;12;414;2;12;13;374;4;57;9;0;7;15;228;5;3;6;0;1;16;12;493;2;12;13;471;4;56;9;0;12;15;228;5;3;6;0;1;16;12;488;2;21;13;486;4;53;9;0;25;15;227;5;3;6;0;1;41;12;481;2;22;13;500;4;151;9;0;8;15;227;5;3;6;0;1;16;12;304;2;13;13;322;4;57;10;12;393;1;151;13;265;2;83;0;217;15;227;11;24;4;978;5;1;6;0
2;0;08.01.17 11:05:00;10;11;0;8;15;228;5;3;6;0;1;11;12;350;2;10;13;310;3;12;14;363;4;49;11;0;6;15;228;5;3;6;0;1;9;12;346;2;10;13;332;3;10;14;321;4;37;11;0;7;15;227;5;3;6;0;1;10;12;315;2;10;13;324;3;5;14;219;4;34;9;0;24;15;229;5;3;6;0;1;16;12;415;2;20;13;465;4;134;9;0;13;15;228;5;3;6;0;1;11;12;406;2;15;13;458;4;57;9;0;11;15;227;5;3;6;0;1;18;12;526;2;13;13;481;4;56;9;0;13;15;228;5;3;6;0;1;17;12;523;2;22;13;523;4;53;9;0;29;15;228;5;3;6;0;1;45;12;518;2;23;13;539;4;154;9;0;13;15;227;5;3;6;0;1;19;12;360;2;15;13;360;4;57;10;12;397;1;174;13;266;2;96;0;253;15;227;11;24;4;999;5;1;6;0
2;0;08.01.17 11:10:00;10;11;0;11;15;228;5;3;6;0;1;12;12;381;2;11;13;343;3;13;14;387;4;49;11;0;10;15;228;5;3;6;0;1;11;12;355;2;11;13;359;3;12;14;353;4;37;11;0;10;15;227;5;3;6;0;1;11;12;347;2;12;13;356;3;7;14;303;4;34;9;0;31;15;229;5;3;6;0;1;21;12;434;2;21;13;499;4;136;9;0;17;15;228;5;3;6;0;1;16;12;460;2;17;13;512;4;61;9;0;15;15;227;5;3;6;0;1;19;12;554;2;17;13;509;4;56;9;0;16;15;228;5;3;6;0;1;19;12;548;2;24;13;552;4;53;9;0;41;15;228;5;3;6;0;1;54;12;524;2;28;13;535;4;157;9;0;15;15;227;5;3;6;0;1;21;12;398;2;16;13;390;4;57;10;12;402;1;206;13;270;2;114;0;302;15;227;11;24;4;1023;5;1;6;0
2;0;08.01.17 11:15:00;10;11;0;15;15;228;5;3;6;0;1;14;12;425;2;13;13;392;3;14;14;423;4;49;11;0;15;15;228;5;3;6;0;1;13;12;410;2;12;13;401;3;13;14;403;4;37;11;0;16;15;227;5;3;6;0;1;13;12;395;2;13;13;406;3;11;14;352;4;34;9;0;50;15;229;5;3;6;0;1;32;12;507;2;28;13;525;4;141;9;0;25;15;228;5;3;6;0;1;18;12;555;2;20;13;578;4;63;9;0;21;15;227;5;3;6;0;1;24;12;584;2;19;13;575;4;61;9;0;26;15;228;5;3;6;0;1;23;12;584;2;30;13;585;4;59;9;0;72;15;227;5;3;6;0;1;75;12;546;2;40;13;542;4;163;9;0;20;15;227;5;3;6;0;1;22;12;445;2;18;13;431;4;63;10;12;410;1;286;13;275;2;160;0;429;15;227;11;24;4;1059;5;1;6;0
2;0;08.01.17 11:20:00;10;11;0;15;15;228;5;3;6;0;1;14;12;429;2;13;13;398;3;14;14;427;4;49;11;0;16;15;228;5;3;6;0;1;13;12;417;2;13;13;406;3;13;14;408;4;37;11;0;17;15;227;5;3;6;0;1;13;12;400;2;14;13;412;3;11;14;356;4;34;9;0;52;15;229;5;3;6;0;1;33;12;520;2;30;13;539;4;145;9;0;26;15;228;5;3;6;0;1;18;12;567;2;20;13;586;4;65;9;0;24;15;227;5;3;6;0;1;25;12;584;2;19;13;582;4;63;9;0;28;15;228;5;3;6;0;1;25;12;587;2;31;13;589;4;62;9;0;77;15;227;5;3;6;0;1;79;12;551;2;41;13;550;4;169;9;0;21;15;227;5;3;6;0;1;23;12;449;2;18;13;437;4;64;10;12;411;1;299;13;274;2;168;0;450;15;227;11;24;4;1096;5;1;6;0
2;0;08.01.17 11:25:00;10;11;0;15;15;228;5;3;6;0;1;14;12;433;2;13;13;403;3;14;14;433;4;49;11;0;16;15;228;5;3;6;0;1;14;12;421;2;13;13;411;3;13;14;413;4;37;11;0;17;15;227;5;3;6;0;1;13;12;407;2;14;13;416;3;12;14;364;4;34;9;0;55;15;229;5;3;6;0;1;33;12;529;2;31;13;529;4;149;9;0;27;15;228;5;3;6;0;1;19;12;571;2;20;13;590;4;67;9;0;25;15;228;5;3;6;0;1;25;12;585;2;20;13;586;4;65;9;0;28;15;228;5;3;6;0;1;26;12;592;2;31;13;594;4;64;9;0;81;15;227;5;3;6;0;1;83;12;545;2;40;13;560;4;176;9;0;21;15;227;5;3;6;0;1;23;12;452;2;19;13;438;4;66;10;12;409;1;307;13;275;2;173;0;462;15;226;11;24;4;1135;5;1;6;0
2;0;08.01.17 11:30:00;10;11;0;15;15;228;5;3;6;0;1;13;12;435;2;13;13;406;3;14;14;433;4;49;11;0;16;15;227;5;3;6;0;1;14;12;422;2;13;13;413;3;14;14;415;4;37;11;0;18;15;227;5;3;6;0;1;13;12;409;2;13;13;419;3;12;14;367;4;34;9;0;59;15;229;5;3;6;0;1;36;12;529;2;33;13;529;4;154;9;0;29;15;228;5;3;6;0;1;19;12;576;2;22;13;590;4;70;9;0;27;15;227;5;3;6;0;1;27;12;586;2;22;13;585;4;67;9;0;30;15;227;5;3;6;0;1;26;12;591;2;32;13;595;4;66;9;0;84;15;227;5;3;6;0;1;84;12;551;2;43;13;551;4;183;9;0;24;15;227;5;3;6;0;1;23;12;453;2;20;13;437;4;68;10;12;410;1;311;13;274;2;176;0;471;15;227;11;24;4;1174;5;1;6;0
2;0;08.01.17 11:35:00;10;11;0;16;15;228;5;3;6;0;1;14;12;439;2;13;13;411;3;14;14;438;4;49;11;0;16;15;228;5;3;6;0;1;13;12;428;2;13;13;418;3;14;14;422;4;37;11;0;18;15;227;5;3;6;0;1;13;12;415;2;14;13;424;3;12;14;377;4;34;9;0;64;15;229;5;3;6;0;1;39;12;528;2;36;13;523;4;160;9;0;31;15;228;5;3;6;0;1;20;12;586;2;24;13;594;4;72;9;0;32;15;227;5;3;6;0;1;31;12;587;2;25;13;588;4;70;9;0;38;15;228;5;3;6;0;1;31;12;589;2;36;13;591;4;69;9;0;92;15;227;5;3;6;0;1;90;12;553;2;46;13;553;4;191;9;0;28;15;227;5;3;6;0;1;27;12;449;2;22;13;436;4;71;10;12;411;1;325;13;274;2;184;0;492;15;227;11;25;4;1215;5;1;6;0
2;0;08.01.17 11:40:00;10;11;0;14;15;228;5;3;6;0;1;13;12;423;2;12;13;391;3;14;14;421;4;49;11;0;15;15;228;5;3;6;0;1;13;12;405;2;12;13;399;3;12;14;401;4;37;11;0;16;15;227;5;3;6;0;1;12;12;393;2;13;13;402;3;11;14;341;4;34;9;0;54;15;229;5;3;6;0;1;35;12;472;2;32;13;492;4;164;9;0;29;15;228;5;3;6;0;1;18;12;561;2;24;13;567;4;75;9;0;29;15;227;5;3;6;0;1;28;12;557;2;23;13;561;4;72;9;0;35;15;228;5;3;6;0;1;29;12;560;2;34;13;562;4;72;9;0;73;15;227;5;3;6;0;1;77;12;524;2;40;13;534;4;197;9;0;26;15;227;5;3;6;0;1;26;12;426;2;21;13;415;4;73;10;12;406;1;270;13;271;2;152;0;404;15;227;11;25;4;1249;5;1;6;0
2;0;08.01.17 11:45:00;10;11;0;15;15;228;5;3;6;0;1;14;12;424;2;13;13;392;3;14;14;423;4;49;11;0;15;15;228;5;3;6;0;1;13;12;408;2;12;13;401;3;13;14;403;4;37;11;0;17;15;227;5;3;6;0;1;13;12;394;2;13;13;404;3;12;14;345;4;34;9;0;56;15;229;5;3;6;0;1;36;12;478;2;32;13;496;4;169;9;0;30;15;228;5;3;6;0;1;19;12;564;2;24;13;572;4;77;9;0;30;15;227;5;3;6;0;1;29;12;562;2;24;13;567;4;75;9;0;36;15;227;5;3;6;0;1;29;12;564;2;35;13;567;4;75;9;0;75;15;227;5;3;6;0;1;77;12;540;2;41;13;532;4;203;9;0;26;15;227;5;3;6;0;1;26;12;429;2;22;13;418;4;75;10;12;405;1;276;13;270;2;156;0;415;15;227;11;25;4;1284;5;1;6;0
2;0;08.01.17 11:50:00;10;11;0;18;15;227;5;3;6;0;1;16;12;444;2;13;13;421;3;15;14;447;4;63;11;0;18;15;227;5;3;6;0;1;14;12;437;2;13;13;429;3;14;14;432;4;37;11;0;21;15;227;5;3;6;0;1;14;12;426;2;14;13;436;3;12;14;398;4;54;9;0;78;15;229;5;3;6;0;1;47;12;540;2;41;13;525;4;175;9;0;36;15;227;5;3;6;0;1;20;12;601;2;28;13;602;4;80;9;0;36;15;227;5;3;6;0;1;32;12;602;2;26;13;601;4;78;9;0;40;15;227;5;3;6;0;1;31;12;603;2;37;13;604;4;79;9;0;104;15;227;5;3;6;0;1;97;12;569;2;51;13;557;4;212;9;0;34;15;226;5;3;6;0;1;30;12;451;2;25;13;443;4;78;10;12;411;1;354;13;276;2;204;0;540;15;227;11;25;4;1329;5;1;6;0
2;0;08.01.17 11:55:00;10;11;0;19;15;227;5;3;6;0;1;17;12;432;2;13;13;418;3;15;14;443;4;64;11;0;17;15;227;5;3;6;0;1;14;12;435;2;13;13;426;3;13;14;429;4;37;11;0;20;15;227;5;3;6;0;1;14;12;422;2;14;13;432;3;12;14;390;4;55;9;0;78;15;229;5;3;6;0;1;49;12;511;2;41;13;502;4;182;9;0;37;15;227;5;3;6;0;1;20;12;597;2;31;13;588;4;83;9;0;35;15;227;5;3;6;0;1;31;12;597;2;26;13;597;4;81;9;0;39;15;227;5;3;6;0;1;31;12;597;2;37;13;599;4;82;9;0;101;15;227;5;3;6;0;1;96;12;552;2;49;13;554;4;220;9;0;36;15;227;5;3;6;0;1;30;12;445;2;26;13;431;4;81;10;12;408;1;337;13;275;2;191;0;512;15;226;11;25;4;1371;5;1;6;0
2;0;08.01.17 12:00:00;10;11;0;23;15;228;5;3;6;0;1;20;12;445;2;14;13;433;3;16;14;454;4;66;11;0;22;15;227;5;3;6;0;1;14;12;447;2;16;13;434;3;15;14;440;4;60;11;0;23;15;227;5;3;6;0;1;14;12;437;2;16;13;443;3;13;14;411;4;58;9;0;97;15;229;5;3;6;0;1;61;12;523;2;46;13;530;4;189;9;0;48;15;227;5;3;6;0;1;27;12;608;2;33;13;611;4;87;9;0;45;15;227;5;3;6;0;1;36;12;611;2;30;13;611;4;84;9;0;52;15;227;5;3;6;0;1;38;12;609;2;42;13;611;4;86;9;0;127;15;227;5;3;6;0;1;116;12;571;2;58;13;573;4;230;9;0;47;15;227;5;3;6;0;1;37;12;451;2;31;13;442;4;84;10;12;410;1;405;13;274;2;230;0;619;15;226;11;25;4;1422;5;1;6;0
2;0;08.01.17 12:05:00;10;11;0;63;15;227;5;3;6;0;1;33;12;442;2;29;13;428;3;33;14;444;4;71;11;0;55;15;227;5;3;6;0;1;26;12;448;2;28;13;433;3;26;14;445;4;64;11;0;50;15;227;5;3;6;0;1;23;12;447;2;28;13;444;3;21;14;429;4;61;9;0;142;15;229;5;3;6;0;1;92;12;537;2;62;13;551;4;201;9;0;79;15;227;5;3;6;0;1;45;12;613;2;49;13;620;4;93;9;0;78;15;227;5;3;6;0;1;54;12;617;2;49;13;614;4;90;9;0;95;15;227;5;3;6;0;1;63;12;601;2;64;13;611;4;93;9;0;189;15;227;5;3;6;0;1;160;12;573;2;79;13;566;4;246;9;0;80;15;227;5;3;6;0;1;57;12;444;2;48;13;441;4;91;10;12;415;1;541;13;277;2;314;0;836;15;227;11;26;4;1491;5;1;6;0
2;0;08.01.17 12:10:00;10;11;0;107;15;227;5;3;6;0;1;47;12;439;2;44;13;423;3;49;14;436;4;80;11;0;101;15;227;5;3;6;0;1;44;12;430;2;44;13;423;3;42;14;438;4;73;11;0;96;15;227;5;3;6;0;1;41;12;431;2;43;13;440;3;36;14;425;4;69;9;0;194;15;229;5;3;6;0;1;129;12;527;2;80;13;565;4;217;9;0;128;15;227;5;3;6;0;1;70;12;611;2;75;13;611;4;104;9;0;130;15;227;5;3;6;0;1;78;12;610;2;79;13;600;4;100;9;0;148;15;227;5;3;6;0;1;90;12;592;2;91;13;602;4;105;9;0;255;15;227;5;3;6;0;1;209;12;576;2;100;13;582;4;267;9;0;113;15;226;5;3;6;0;1;76;12;442;2;65;13;443;4;100;10;12;417;1;694;13;282;2;413;0;1079;15;227;11;26;4;1581;5;1;6;0
2;0;08.01.17 12:15:00;10;11;0;79;15;227;5;3;6;0;1;38;12;400;2;33;13;395;3;39;14;402;4;87;11;0;73;15;227;5;3;6;0;1;32;12;410;2;33;13;399;3;34;14;404;4;79;11;0;71;15;227;5;3;6;0;1;32;12;397;2;35;13;400;3;27;14;389;4;76;9;0;138;15;229;5;3;6;0;1;89;12;495;2;60;13;532;4;229;9;0;93;15;227;5;3;6;0;1;52;12;578;2;57;13;573;4;112;9;0;93;15;227;5;3;6;0;1;61;12;572;2;57;13;569;4;109;9;0;106;15;227;5;3;6;0;1;67;12;554;2;70;13;565;4;115;9;0;173;15;227;5;3;6;0;1;147;12;565;2;73;13;557;4;282;9;0;80;15;226;5;3;6;0;1;56;12;410;2;48;13;410;4;107;10;12;411;1;489;13;277;2;285;0;754;15;227;11;27;4;1645;5;1;6;0
2;0;08.01.17 12:20:00;10;11;0;33;15;228;5;3;6;0;1;20;12;427;2;17;13;410;3;23;14;417;4;90;11;0;25;15;228;5;3;6;0;1;14;12;437;2;19;13;410;3;15;14;427;4;82;11;0;26;15;227;5;3;6;0;1;15;12;422;2;19;13;415;3;12;14;401;4;78;9;0;88;15;229;5;3;6;0;1;55;12;511;2;44;13;523;4;236;9;0;46;15;228;5;3;6;0;1;28;12;589;2;31;13;601;4;116;9;0;43;15;227;5;3;6;0;1;35;12;601;2;30;13;595;4;113;9;0;52;15;228;5;3;6;0;1;40;12;581;2;40;13;598;4;119;9;0;111;15;227;5;3;6;0;1;103;12;562;2;52;13;556;4;291;9;0;43;15;227;5;3;6;0;1;34;12;442;2;29;13;428;4;111;10;12;405;1;343;13;272;2;195;0;521;15;227;11;26;4;1688;5;1;6;0
2;0;08.01.17 12:25:00;10;11;0;61;15;228;5;3;6;0;1;31;12;430;2;27;13;416;3;33;14;418;4;95;11;0;51;15;227;5;3;6;0;1;26;12;429;2;25;13;429;3;25;14;434;4;86;11;0;51;15;227;5;3;6;0;1;24;12;422;2;28;13;424;3;19;14;417;4;82;9;0;133;15;229;5;3;6;0;1;86;12;478;2;59;13;529;4;248;9;0;79;15;228;5;3;6;0;1;45;12;604;2;48;13;611;4;122;9;0;76;15;227;5;3;6;0;1;53;12;608;2;48;13;603;4;119;9;0;87;15;227;5;3;6;0;1;54;12;607;2;61;13;597;4;126;9;0;173;15;227;5;3;6;0;1;147;12;568;2;74;13;547;4;306;9;0;73;15;227;5;3;6;0;1;51;12;442;2;44;13;433;4;117;10;12;409;1;471;13;276;2;272;0;723;15;227;11;26;4;1749;5;1;6;0
2;0;08.01.17 12:30:00;10;11;0;50;15;228;5;3;6;0;1;25;12;417;2;23;13;390;3;31;14;355;4;99;11;0;45;15;227;5;3;6;0;1;26;12;372;2;23;13;396;3;21;14;416;4;89;11;0;48;15;227;5;3;6;0;1;25;12;366;2;26;13;379;3;19;14;371;4;86;9;0;98;15;229;5;3;6;0;1;62;12;474;2;47;13;526;4;256;9;0;69;15;228;5;3;6;0;1;40;12;561;2;45;13;560;4;128;9;0;62;15;227;5;3;6;0;1;46;12;576;2;40;13;576;4;124;9;0;71;15;228;5;3;6;0;1;45;12;579;2;55;13;557;4;132;9;0;125;15;227;5;3;6;0;1;114;12;560;2;58;13;542;4;316;9;0;54;15;227;5;3;6;0;1;41;12;424;2;33;13;425;4;121;10;12;406;1;363;13;272;2;209;0;553;15;227;11;26;4;1795;5;1;6;0
2;0;08.01.17 12:35:00;10;11;0;70;15;228;5;3;6;0;1;32;12;441;2;30;13;422;3;38;14;424;4;105;11;0;61;15;228;5;3;6;0;1;30;12;433;2;29;13;430;3;28;14;441;4;94;11;0;60;15;227;5;3;6;0;1;30;12;424;2;31;13;435;3;22;14;426;4;91;9;0;150;15;229;5;3;6;0;1;95;12;521;2;66;13;533;4;268;9;0;91;15;228;5;3;6;0;1;51;12;605;2;55;13;604;4;135;9;0;85;15;227;5;3;6;0;1;55;12;618;2;55;13;604;4;131;9;0;98;15;228;5;3;6;0;1;65;12;594;2;64;13;607;4;140;9;0;186;15;227;5;3;6;0;1;157;12;576;2;79;13;561;4;331;9;0;80;15;227;5;3;6;0;1;56;12;440;2;48;13;437;4;127;10;12;410;1;495;13;278;2;290;0;763;15;227;11;26;4;1858;5;1;6;0
2;0;08.01.17 12:40:00;10;11;0;86;15;227;5;3;6;0;1;41;12;438;2;36;13;428;3;42;14;438;4;112;11;0;77;15;227;5;3;6;0;1;35;12;438;2;35;13;431;3;33;14;447;4;100;11;0;76;15;227;5;3;6;0;1;33;12;436;2;37;13;438;3;28;14;430;4;97;9;0;176;15;229;5;3;6;0;1;112;12;538;2;76;13;541;4;282;9;0;113;15;227;5;3;6;0;1;64;12;608;2;66;13;611;4;144;9;0;110;15;227;5;3;6;0;1;70;12;615;2;68;13;603;4;140;9;0;128;15;228;5;3;6;0;1;81;12;590;2;79;13;604;4;150;9;0;225;15;227;5;3;6;0;1;188;12;569;2;91;13;572;4;350;9;0;99;15;226;5;3;6;0;1;66;12;441;2;59;13;434;4;136;10;12;412;1;566;13;278;2;334;0;876;15;227;11;27;4;1931;5;1;6;0
