0.44,0.55,51.42,-15.49,7.51,217,1014.7,9166
0.44,0.55,51.41,-15.48,7.56,217,1014.7,10348
0.44,0.55,51.4,-15.47,7.61,217,1014.7,10218
0.44,0.55,51.39,-15.46,7.65,218,1014.6,9069
0.44,0.55,51.38,-15.45,7.7,218,1014.6,8528
0.44,0.55,51.37,-15.44,7.75,218,1014.5,7915
0.44,0.55,51.54,-15.53,7.7,219,1014.5,9699
0.44,0.55,51.71,-15.61,7.65,220,1014.5,6617
0.44,0.55,51.88,-15.7,7.6,221,1014.5,5926
0.44,0.55,52.06,-15.8,7.55,222,1014.4,8390
0.44,0.55,52.23,-15.89,7.51,223,1014.4,10605
0.44,0.54,52.4,-15.98,7.47,224,1014.4,27706
0.44,0.54,52.57,-16.06,7.43,225,1014.4,20814
0.44,0.54,52.74,-16.15,7.39,226,1014.3,19040
0.44,0.54,52.91,-16.24,7.35,227,1014.3,8463
0.44,0.54,53.08,-16.33,7.32,228,1014.3,20040
0.44,0.54,53.25,-16.42,7.29,230,1014.3,18728
0.44,0.53,53.42,-16.51,7.26,231,1014.2,6450
0.44,0.53,53.47,-16.61,7.26,231,1014.2,5791
0.44,0.53,53.52,-16.72,7.26,232,1014.2,5240
0.44,0.53,53.56,-16.81,7.26,233,1014.2,5836
0.44,0.53,53.61,-16.91,7.27,234,1014.2,16072
0.44,0.52,53.66,-17.02,7.27,235,1014.2,7024
0.44,0.52,53.71,-17.12,7.28,236,1014.2,4525
0.44,0.52,53.75,-17.21,7.29,237,1014.2,4516
0.44,0.52,53.8,-17.32,7.3,237,1014.2,13490
0.44,0.52,53.85,-17.42,7.31,238,1014.2,9715
0.44,0.51,53.89,-17.52,7.32,239,1014.2,11823
0.44,0.51,53.94,-17.62,7.34,240,1014.2,12307
0.44,0.51,53.99,-17.73,7.35,241,1014.2,8076
0.44,0.51,53.99,-17.7,7.19,239,1014.2,3675
0.44,0.51,53.99,-17.67,7.05,237,1014.2,6576
0.44,0.51,53.99,-17.65,6.91,234,1014.2,7014
0.44,0.51,53.99,-17.62,6.78,232,1014.2,6356
0.44,0.51,53.99,-17.59,6.66,230,1014.2,4975
0.44,0.51,53.99,-17.56,6.56,227,1014.2,3243
0.44,0.51,53.99,-17.54,6.47,224,1014.2,4116
0.44,0.51,53.99,-17.51,6.4,222,1014.2,2654
0.44,0.51,53.99,-17.48,6.33,219,1014.2,3760
0.44,0.52,53.99,-17.46,6.29,216,1014.2,3491
0.44,0.52,53.99,-17.43,6.25,214,1014.2,2716
0.44,0.52,53.99,-17.4,6.23,211,1014.3,2148
0.44,0.52,53.55,-17.04,6.15,211,1014.3,2107
0.44,0.53,53.12,-16.68,6.06,211,1014.3,1396
0.44,0.54,52.68,-16.33,5.97,211,1014.3,647
0.44,0.54,52.24,-15.97,5.88,211,1014.3,450
0.44,0.55,51.81,-15.63,5.79,211,1014.4,189
0.44,0.56,51.37,-15.29,5.71,211,1014.4,49
0.44,0.56,50.93,-14.95,5.62,211,1014.4,5
0.44,0.57,50.5,-14.63,5.53,211,1014.4,0
0.44,0.58,50.06,-14.3,5.44,211,1014.5,0
0.44,0.58,47.57,-11.92,5.35,211,1014.5,0
0.44,0.59,47.11,-11.58,5.27,211,1014.5,0
0.44,0.6,46.64,-11.23,5.18,211,1014.5,0
0.44,0.6,46.49,-11.09,5.02,209,1014.6,0
0.44,0.61,46.34,-10.95,4.87,207,1014.6,0
0.44,0.61,46.19,-10.82,4.72,205,1014.6,0
0.44,0.62,46.04,-10.68,4.59,202,1014.6,0
0.44,0.62,45.88,-10.54,4.46,200,1014.7,0
0.44,0.62,45.72,-10.4,4.34,197,1014.7,0
0.44,0.63,45.56,-10.25,4.23,194,1014.7,0
0.44,0.63,45.39,-10.11,4.14,191,1014.8,0
0.44,0.64,45.21,-9.95,4.05,188,1014.8,0
0.44,0.64,45.02,-9.78,3.98,185,1014.8,0
0.44,0.65,44.83,-9.62,3.92,181,1014.8,0
0.44,0.65,44.62,-9.43,3.88,178,1014.9,0
0.44,0.65,44.82,-9.56,3.59,180,1014.9,0
0.44,0.66,45.03,-9.69,3.31,183,1014.9,0
0.44,0.66,45.25,-9.83,3.05,186,1015,0
0.44,0.66,46.09,-10.6,2.79,190,1015,0
0.44,0.67,46.05,-10.48,2.55,195,1015,0
0.44,0.67,46.01,-10.37,2.33,201,1015,0
0.44,0.67,45.98,-10.26,2.15,208,1015.1,0
0.44,0.67,45.94,-10.15,1.99,216,1015.1,0
0.44,0.68,45.9,-10.04,1.89,225,1015.1,0
0.44,0.68,45.87,-9.93,1.83,235,1015.2,0
0.44,0.68,45.83,-9.82,1.84,245,1015.2,0
0.44,0.69,45.79,-9.71,1.9,255,1015.2,0
0.45,0.68,45.94,-9.8,1.76,253,1015.2,0
0.47,0.68,46.1,-9.9,1.62,251,1015.3,0
0.48,0.68,46.25,-9.99,1.48,249,1015.3,0
0.5,0.68,46.4,-10.08,1.35,246,1015.3,0
0.51,0.68,46.55,-10.17,1.22,242,1015.3,0
0.53,0.67,46.7,-10.26,1.09,238,1015.4,0
0.54,0.67,46.85,-10.35,0.98,232,1015.4,0
0.55,0.67,47.01,-10.45,0.88,225,1015.4,0
0.57,0.67,47.16,-10.55,0.79,217,1015.4,0
0.58,0.66,47.31,-10.64,0.73,206,1015.4,0
0.6,0.66,47.46,-10.73,0.69,194,1015.5,0
0.61,0.66,47.61,-10.83,0.69,181,1015.5,0
0.61,0.66,47.46,-10.7,0.81,174,1015.5,0
0.61,0.67,47.31,-10.58,0.94,170,1015.5,0
0.61,0.67,47.16,-10.45,1.08,166,1015.5,0
0.61,0.67,47.01,-10.33,1.22,163,1015.5,0
0.61,0.67,46.85,-10.2,1.36,161,1015.5,0
0.61,0.68,46.7,-10.08,1.5,159,1015.6,0
0.6,0.68,46.55,-9.96,1.65,157,1015.6,0
0.6,0.68,46.4,-9.84,1.79,156,1015.6,0
0.6,0.69,46.25,-9.72,1.94,155,1015.6,0
0.6,0.69,46.1,-9.6,2.09,154,1015.6,0
0.6,0.69,45.94,-9.47,2.24,153,1015.6,0
0.6,0.7,45.79,-9.35,2.38,152,1015.6,0
0.6,0.7,45.84,-9.38,2.25,152,1015.6,0
0.6,0.69,45.89,-9.41,2.11,151,1015.6,0
0.6,0.69,45.93,-9.43,1.98,150,1015.6,0
0.6,0.69,45.98,-9.46,1.84,149,1015.6,0
0.59,0.69,46.03,-9.49,1.71,148,1015.6,0
0.59,0.69,46.07,-9.51,1.58,146,1015.6,0
0.59,0.69,46.12,-9.54,1.44,144,1015.6,0
0.59,0.69,46.17,-9.57,1.31,142,1015.6,0
0.59,0.69,46.22,-9.6,1.19,140,1015.6,0
0.59,0.69,46.26,-9.62,1.06,137,1015.6,0
0.59,0.69,46.31,-9.65,0.94,133,1015.6,0
0.59,0.69,46.36,-9.68,0.83,127,1015.6,0
0.59,0.69,46.3,-9.58,0.94,132,1015.6,0
0.59,0.69,46.24,-9.49,1.05,135,1015.6,0
0.59,0.7,46.19,-9.41,1.17,138,1015.6,0
0.59,0.7,46.13,-9.32,1.3,140,1015.6,0
0.59,0.7,46.07,-9.23,1.42,141,1015.6,0
0.58,0.7,46.01,-9.14,1.54,143,1015.6,0
0.58,0.7,45.96,-9.06,1.67,144,1015.6,0
0.58,0.71,45.9,-8.97,1.79,145,1015.6,0
0.58,0.71,45.84,-8.88,1.92,146,1015.6,0
0.58,0.71,45.79,-8.8,2.04,147,1015.6,0
0.58,0.71,45.73,-8.71,2.17,148,1015.6,0
0.58,0.72,45.67,-8.62,2.3,148,1015.6,0
0.58,0.72,45.62,-8.52,2.61,149,1015.6,0
0.58,0.72,45.58,-8.44,2.92,149,1015.5,0
0.58,0.72,44.4,-7.22,3.22,149,1015.5,0
0.58,0.73,44.05,-6.82,3.53,149,1015.5,0
0.58,0.73,43.73,-6.46,3.84,149,1015.5,0
0.58,0.73,43.42,-6.11,4.15,150,1015.5,0
0.58,0.73,43.13,-5.78,4.46,150,1015.5,0
0.58,0.74,42.85,-5.45,4.77,150,1015.5,0
0.58,0.74,42.58,-5.14,5.08,150,1015.5,0
0.58,0.74,42.33,-4.85,5.39,150,1015.5,0
0.58,0.74,42.08,-4.56,5.7,150,1015.5,0
0.58,0.75,41.84,-4.28,6,150,1015.4,0
0.58,0.75,41.92,-4.41,5.84,149,1015.4,0
0.58,0.74,42.01,-4.56,5.68,149,1015.4,0
0.58,0.74,42.09,-4.69,5.52,148,1015.4,0
0.58,0.74,42.18,-4.84,5.36,147,1015.4,0
0.58,0.74,42.28,-4.99,5.2,147,1015.4,0
0.58,0.74,42.37,-5.14,5.04,146,1015.4,0
0.58,0.74,42.47,-5.29,4.88,145,1015.4,0
0.58,0.74,42.57,-5.45,4.73,144,1015.4,0
0.58,0.74,42.67,-5.6,4.57,143,1015.4,0
0.58,0.73,42.77,-5.76,4.42,142,1015.4,0
0.58,0.73,42.87,-5.92,4.27,141,1015.4,0
0.58,0.73,42.98,-6.08,4.12,140,1015.4,0
0.59,0.73,43.34,-6.46,3.75,140,1015.4,0
0.61,0.73,43.72,-6.86,3.39,141,1015.4,0
0.62,0.73,44.13,-7.29,3.03,143,1015.4,0
0.63,0.72,45.17,-8.35,2.67,144,1015.4,0
0.65,0.72,45.22,-8.42,2.31,147,1015.4,0
0.66,0.72,45.26,-8.48,1.96,149,1015.4,0
0.68,0.72,45.31,-8.55,1.61,154,1015.4,0
0.69,0.72,45.36,-8.62,1.28,160,1015.4,0
0.71,0.71,45.41,-8.69,0.98,171,1015.4,0
0.72,0.71,45.45,-8.75,0.74,190,1015.4,0
0.74,0.71,45.5,-8.83,0.63,220,1015.4,0
0.75,0.71,45.55,-8.9,0.73,250,1015.4,0
0.72,0.71,45.65,-9.03,0.83,235,1015.4,0
0.7,0.7,45.76,-9.17,0.97,223,1015.4,0
0.67,0.7,45.86,-9.3,1.14,215,1015.4,0
0.65,0.69,45.97,-9.44,1.33,209,1015.4,0
0.62,0.69,46.07,-9.58,1.54,205,1015.4,0
0.59,0.69,46.18,-9.72,1.74,201,1015.5,0
0.57,0.68,46.28,-9.86,1.96,199,1015.5,0
0.54,0.68,46.39,-10,2.17,196,1015.5,0
0.52,0.68,46.49,-10.14,2.39,195,1015.5,0
0.49,0.67,46.6,-10.28,2.62,193,1015.5,0
0.46,0.67,46.7,-10.42,2.84,192,1015.5,0
0.44,0.66,46,-9.76,3.06,191,1015.5,0
0.44,0.67,45.94,-9.71,3,190,1015.5,0
0.44,0.67,46.6,-10.38,2.95,190,1015.6,0
0.44,0.67,46.49,-10.29,2.89,189,1015.6,0
0.44,0.67,46.39,-10.2,2.83,188,1015.6,0
0.44,0.68,46.28,-10.1,2.77,188,1015.6,0
0.44,0.68,46.18,-10.01,2.72,187,1015.7,0
0.44,0.68,46.07,-9.92,2.66,186,1015.7,0
0.44,0.68,45.97,-9.83,2.6,186,1015.7,0
0.44,0.69,45.86,-9.73,2.55,185,1015.7,0
0.44,0.69,45.76,-9.65,2.49,184,1015.7,0
0.44,0.69,45.65,-9.55,2.44,183,1015.8,0
0.44,0.69,45.55,-9.47,2.39,182,1015.8,0
0.44,0.7,45.5,-9.35,2.39,181,1015.8,0
0.44,0.7,45.45,-9.23,2.4,180,1015.8,0
0.44,0.7,45.41,-9.12,2.41,179,1015.9,0
0.44,0.71,45.36,-9,2.42,178,1015.9,0
0.44,0.71,45.31,-8.88,2.43,177,1015.9,0
0.44,0.71,45.26,-8.76,2.44,176,1015.9,0
0.44,0.72,45.22,-8.65,2.46,175,1016,0
0.44,0.72,45.17,-8.54,2.47,174,1016,0
0.44,0.72,45.12,-8.42,2.48,173,1016,0
0.44,0.72,45.08,-8.31,2.5,172,1016,0
0.44,0.73,45.03,-8.2,2.51,170,1016.1,6
0.44,0.73,44.98,-8.08,2.53,170,1016.1,36
0.44,0.73,45.09,-8.18,2.44,169,1016.1,273
0.44,0.73,45.19,-8.26,2.35,169,1016.1,398
0.44,0.72,45.3,-8.36,2.26,168,1016.1,679
0.44,0.72,45.4,-8.44,2.17,167,1016.2,890
0.44,0.72,45.5,-8.53,2.09,167,1016.2,866
0.44,0.72,45.61,-8.63,2,166,1016.2,934
0.44,0.71,45.71,-8.72,1.91,165,1016.2,1101
0.44,0.71,45.82,-8.81,1.82,165,1016.3,1173
0.44,0.71,45.92,-8.9,1.73,164,1016.3,1096
0.44,0.71,46.03,-9,1.65,163,1016.3,732
0.44,0.7,46.13,-9.09,1.56,162,1016.3,538
0.44,0.7,46.24,-9.19,1.47,161,1016.4,781
0.44,0.7,46.57,-9.43,1.72,163,1016.4,1568
0.44,0.69,46.9,-9.68,1.96,166,1016.4,2455
0.44,0.68,47.24,-9.94,2.21,167,1016.4,3402
0.44,0.68,47.57,-10.19,2.46,169,1016.4,4062
0.44,0.67,47.91,-10.45,2.71,170,1016.4,4873
0.44,0.66,48.24,-10.71,2.97,171,1016.4,5051
0.44,0.66,47.86,-10.26,3.22,171,1016.5,8150
0.44,0.65,48.02,-10.35,3.47,172,1016.5,11804
0.44,0.64,48.2,-10.46,3.73,173,1016.5,14622
0.44,0.64,48.39,-10.59,3.98,173,1016.5,14625
0.44,0.63,48.6,-10.74,4.24,174,1016.5,11261
0.44,0.62,50.24,-12.33,4.49,174,1016.5,8824
0.44,0.62,50.45,-12.5,4.62,177,1016.5,7529
0.44,0.62,50.66,-12.67,4.76,180,1016.5,8053
0.44,0.61,50.87,-12.84,4.91,182,1016.5,10785
0.44,0.61,51.07,-13,5.06,185,1016.5,12980
0.44,0.61,51.28,-13.18,5.23,187,1016.5,9019
0.44,0.6,51.49,-13.35,5.41,189,1016.5,10853
0.44,0.6,51.7,-13.53,5.59,191,1016.5,6604
0.44,0.59,51.91,-13.71,5.78,193,1016.5,15928
0.44,0.59,52.11,-13.88,5.98,195,1016.5,17732
0.44,0.59,52.32,-14.06,6.18,197,1016.5,24142
0.44,0.58,52.53,-14.24,6.38,198,1016.5,17664
0.44,0.58,52.74,-14.43,6.59,200,1016.5,14990
0.44,0.58,53,-14.6,6.55,202,1016.5,20470
0.44,0.57,53.27,-14.78,6.51,204,1016.5,24232
0.44,0.57,53.53,-14.95,6.48,206,1016.5,24770
0.44,0.56,53.8,-15.13,6.47,208,1016.5,25079
0.44,0.56,54.07,-15.32,6.46,210,1016.4,24797
0.44,0.56,54.33,-15.5,6.45,213,1016.4,25608
0.44,0.55,54.6,-15.68,6.46,215,1016.4,26309
0.44,0.55,54.86,-15.86,6.48,217,1016.4,27454
0.44,0.55,55.13,-16.05,6.51,219,1016.4,28031
0.44,0.54,55.4,-16.25,6.54,221,1016.4,26696
0.44,0.54,55.66,-16.43,6.59,223,1016.3,27483
0.44,0.54,55.93,-16.63,6.64,225,1016.3,27623
0.44,0.53,56.21,-16.8,6.45,224,1016.3,28674
0.44,0.53,56.48,-16.97,6.27,224,1016.3,28103
0.44,0.53,56.76,-17.14,6.08,223,1016.2,25053
0.44,0.52,57.03,-17.31,5.9,222,1016.2,30876
0.44,0.52,57.31,-17.49,5.72,221,1016.2,30180
0.44,0.52,57.58,-17.66,5.54,220,1016.1,32480
0.44,0.51,57.86,-17.85,5.36,219,1016.1,29251
0.44,0.51,58.13,-18.02,5.19,218,1016.1,30230
0.44,0.51,58.41,-18.2,5.01,217,1016,30640
0.44,0.5,58.69,-18.39,4.84,215,1016,28489
0.44,0.5,58.96,-18.57,4.67,214,1016,25379
0.44,0.5,59.24,-18.75,4.51,213,1015.9,26483
0.44,0.5,59.23,-18.66,4.96,214,1015.9,25888
0.44,0.5,59.22,-18.57,5.42,214,1015.9,25932
0.44,0.5,59.21,-18.48,5.88,215,1015.8,26412
0.44,0.5,59.2,-18.39,6.35,216,1015.8,23587
0.44,0.51,59.19,-18.3,6.81,216,1015.7,20832
0.44,0.51,59.18,-18.21,7.27,217,1015.7,26327
0.44,0.51,59.17,-18.12,7.73,217,1015.6,27380
0.44,0.51,59.16,-18.03,8.2,217,1015.6,30139
0.44,0.51,59.15,-17.94,8.66,218,1015.6,30963
0.44,0.52,59.14,-17.85,9.13,218,1015.5,31828
0.44,0.52,59.13,-17.77,9.59,218,1015.5,28342
0.44,0.52,59.12,-17.68,10.05,219,1015.4,22577
0.44,0.52,59.11,-17.62,9.92,220,1015.4,27331
0.44,0.52,59.1,-17.56,9.79,222,1015.4,21767
0.44,0.52,59.09,-17.5,9.67,224,1015.3,14527
0.44,0.52,59.08,-17.44,9.57,226,1015.3,15196
0.44,0.52,59.07,-17.38,9.47,228,1015.2,14040
0.44,0.53,59.06,-17.32,9.39,230,1015.2,18088
0.44,0.53,59.05,-17.26,9.32,232,1015.1,20113
0.44,0.53,59.04,-17.2,9.26,234,1015.1,17130
0.44,0.53,59.03,-17.14,9.22,237,1015,13052
0.44,0.53,59.02,-17.08,9.19,239,1015,12129
0.44,0.53,59.01,-17.02,9.17,241,1015,10915
0.44,0.53,59,-16.96,9.16,243,1014.9,11616
0.46,0.53,59.38,-17.2,9.13,242,1014.9,15057
0.49,0.52,59.76,-17.45,9.11,241,1014.8,27041
0.52,0.52,60.14,-17.7,9.09,240,1014.8,32208
0.54,0.52,60.52,-17.95,9.07,239,1014.8,26854
0.57,0.51,60.9,-18.2,9.06,238,1014.7,26793
0.59,0.51,61.28,-18.46,9.05,237,1014.7,23343
0.62,0.5,61.66,-18.72,9.04,235,1014.6,19598
0.65,0.5,62.04,-18.98,9.04,234,1014.6,24896
0.67,0.49,62.42,-19.24,9.04,233,1014.6,23126
0.7,0.49,62.8,-19.51,9.04,232,1014.5,24543
0.72,0.48,63.18,-19.77,9.05,231,1014.5,24728
0.75,0.48,63.56,-20.05,9.06,230,1014.5,23959
0.75,0.48,63.51,-20.1,9.03,228,1014.4,20253
0.75,0.48,63.47,-20.17,9.01,227,1014.4,19848
0.75,0.48,63.42,-20.22,9,225,1014.4,20457
0.75,0.48,63.37,-20.28,8.99,224,1014.4,18810
0.75,0.47,63.33,-20.35,8.99,222,1014.3,17520
0.75,0.47,63.28,-20.4,9,221,1014.3,18342
0.75,0.47,63.23,-20.46,9.01,219,1014.3,17628
0.75,0.47,63.19,-20.53,9.03,218,1014.3,17473
0.75,0.47,63.14,-20.58,9.06,216,1014.2,17280
0.75,0.47,63.09,-20.64,9.09,215,1014.2,18041
0.75,0.47,63.04,-20.7,9.13,213,1014.2,17324
0.75,0.47,63,-20.76,9.17,212,1014.2,16246
0.75,0.47,63,-20.66,9.03,213,1014.2,11867
0.75,0.47,63,-20.55,8.88,214,1014.1,12395
0.75,0.47,63,-20.44,8.75,215,1014.1,13344
0.75,0.47,63,-20.33,8.61,216,1014.1,12295
0.75,0.48,63,-20.22,8.48,217,1014.1,12678
0.75,0.48,63,-20.12,8.36,219,1014.1,11659
0.75,0.48,63,-20.01,8.23,220,1014.1,8036
0.75,0.48,63,-19.91,8.12,221,1014.1,6721
0.75,0.48,63,-19.8,8,223,1014.1,6932
0.75,0.49,63,-19.69,7.9,224,1014.1,7440
0.75,0.49,63,-19.59,7.79,226,1014.1,6180
0.75,0.49,63,-19.49,7.69,227,1014.1,5299
0.75,0.49,62.84,-19.34,7.44,226,1014.1,4546
0.75,0.49,62.67,-19.18,7.19,226,1014.1,4250
0.75,0.5,62.51,-19.04,6.94,225,1014.1,4058
0.75,0.5,62.35,-18.89,6.7,224,1014.1,3821
0.75,0.5,62.19,-18.75,6.45,223,1014.1,3218
0.75,0.5,62.02,-18.6,6.21,222,1014.1,2933
0.75,0.51,61.86,-18.46,5.96,221,1014.1,2394
0.75,0.51,61.7,-18.32,5.72,220,1014.1,1913
0.75,0.51,61.54,-18.18,5.49,219,1014.1,1544
0.75,0.52,61.38,-18.04,5.25,217,1014.2,1235
0.75,0.52,61.21,-17.89,5.02,216,1014.2,960
0.75,0.52,61.05,-17.75,4.79,214,1014.2,784
0.75,0.52,60.82,-17.54,4.57,212,1014.2,653
0.75,0.53,60.6,-17.35,4.35,210,1014.2,527
0.75,0.53,60.37,-17.14,4.15,207,1014.2,451
0.75,0.54,60.14,-16.94,3.95,204,1014.3,349
0.75,0.54,59.91,-16.74,3.77,201,1014.3,299
0.75,0.54,59.68,-16.54,3.6,197,1014.3,217
0.75,0.55,59.46,-16.35,3.45,193,1014.3,49
0.75,0.55,59.23,-16.16,3.31,189,1014.3,0
0.75,0.55,59,-15.96,3.2,184,1014.4,0
0.75,0.56,58.77,-15.77,3.1,179,1014.4,0
0.75,0.56,58.54,-15.58,3.03,174,1014.4,0
0.75,0.57,58.32,-15.4,2.99,169,1014.4,0
0.75,0.57,58.27,-15.32,3.16,174,1014.5,0
0.75,0.57,58.22,-15.25,3.35,179,1014.5,0
0.75,0.57,58.17,-15.18,3.57,184,1014.5,0
0.75,0.57,58.13,-15.11,3.81,187,1014.6,0
0.75,0.57,58.08,-15.04,4.06,191,1014.6,0
0.75,0.57,58.03,-14.97,4.32,194,1014.6,0
0.75,0.58,57.99,-14.91,4.6,197,1014.6,0
0.75,0.58,57.94,-14.84,4.88,199,1014.7,0
0.75,0.58,57.89,-14.77,5.17,201,1014.7,0
0.75,0.58,57.84,-14.69,5.47,203,1014.7,0
0.75,0.58,57.8,-14.63,5.77,205,1014.8,0
0.75,0.58,57.75,-14.56,6.07,206,1014.8,0
0.75,0.59,57.56,-14.36,5.97,209,1014.8,0
0.75,0.59,57.37,-14.17,5.88,212,1014.8,0
0.75,0.6,57.18,-13.97,5.81,216,1014.9,0
0.75,0.6,56.99,-13.78,5.76,219,1014.9,0
0.75,0.6,56.8,-13.59,5.73,222,1014.9,0
0.75,0.61,56.62,-13.41,5.72,226,1015,0
0.75,0.61,56.43,-13.22,5.72,229,1015,0
0.75,0.62,56.24,-13.03,5.75,232,1015,0
0.75,0.62,56.05,-12.84,5.8,236,1015,0
0.75,0.62,55.86,-12.66,5.87,239,1015.1,0
0.75,0.63,55.67,-12.47,5.95,242,1015.1,0
0.75,0.63,55.48,-12.29,6.05,245,1015.1,0
0.75,0.63,55.38,-12.19,5.66,244,1015.2,0
0.75,0.64,55.27,-12.08,5.27,244,1015.2,0
0.75,0.64,55.17,-11.99,4.88,243,1015.2,0
0.75,0.64,55.07,-11.89,4.5,241,1015.2,0
0.75,0.64,54.96,-11.78,4.11,240,1015.2,0
0.75,0.65,54.86,-11.69,3.73,239,1015.3,0
0.75,0.65,54.75,-11.58,3.35,237,1015.3,0
0.75,0.65,54.65,-11.49,2.97,234,1015.3,0
0.75,0.65,54.55,-11.39,2.61,231,1015.3,0
0.75,0.66,54.44,-11.29,2.25,227,1015.4,0
0.75,0.66,54.34,-11.19,1.91,221,1015.4,0
0.75,0.66,54.23,-11.09,1.59,213,1015.4,0
0.75,0.66,54.23,-11.11,1.95,216,1015.4,0
0.75,0.66,54.23,-11.14,2.32,218,1015.4,0
0.75,0.66,54.23,-11.16,2.68,220,1015.4,0
0.75,0.66,54.23,-11.19,3.05,221,1015.5,0
0.75,0.66,54.23,-11.21,3.42,222,1015.5,0
0.75,0.66,54.23,-11.24,3.78,223,1015.5,0
0.75,0.66,54.23,-11.26,4.15,223,1015.5,0
0.75,0.66,54.23,-11.29,4.52,224,1015.5,0
0.75,0.65,54.23,-11.31,4.89,224,1015.5,0
0.75,0.65,54.23,-11.34,5.26,224,1015.5,0
0.75,0.65,54.23,-11.37,5.63,225,1015.5,0
0.75,0.65,54.23,-11.39,6,225,1015.5,0
0.75,0.65,54.13,-11.37,6.01,222,1015.5,0
0.75,0.65,54.03,-11.34,6.03,219,1015.5,0
0.75,0.65,53.92,-11.31,6.07,216,1015.5,0
0.75,0.66,53.82,-11.29,6.12,213,1015.5,0
0.75,0.66,53.71,-11.25,6.19,211,1015.6,0
0.75,0.66,53.61,-11.23,6.27,208,1015.6,0
0.75,0.66,53.51,-11.21,6.36,205,1015.6,0
0.75,0.66,53.4,-11.17,6.47,203,1015.6,0
0.75,0.66,53.3,-11.15,6.59,200,1015.6,0
0.75,0.66,53.19,-11.12,6.72,198,1015.6,0
0.75,0.66,53.09,-11.09,6.86,196,1015.6,0
0.75,0.66,52.98,-11.06,7.01,194,1015.6,0
0.75,0.66,52.94,-10.99,6.72,194,1015.6,0
0.75,0.66,52.89,-10.92,6.42,194,1015.5,0
0.75,0.67,52.84,-10.84,6.12,194,1015.5,0
0.75,0.67,52.79,-10.77,5.82,194,1015.5,0
0.75,0.67,52.75,-10.71,5.52,194,1015.5,0
0.75,0.67,52.7,-10.63,5.22,194,1015.5,0
0.75,0.67,52.65,-10.56,4.93,194,1015.5,0
0.75,0.67,52.6,-10.48,4.63,194,1015.5,0
0.75,0.68,52.56,-10.42,4.33,194,1015.5,0
0.75,0.68,52.51,-10.35,4.03,194,1015.5,0
0.75,0.68,52.46,-10.27,3.73,195,1015.5,0
0.75,0.68,52.41,-10.2,3.44,195,1015.5,0
0.75,0.68,52.42,-10.2,3.33,196,1015.5,0
0.75,0.68,52.43,-10.21,3.23,197,1015.5,0
0.75,0.68,52.44,-10.21,3.13,198,1015.4,0
0.75,0.68,52.45,-10.22,3.02,199,1015.4,0
0.75,0.68,52.46,-10.22,2.93,201,1015.4,0
0.75,0.68,52.47,-10.23,2.83,202,1015.4,0
0.75,0.68,52.48,-10.23,2.73,203,1015.4,0
0.75,0.68,52.49,-10.23,2.64,205,1015.4,0
0.75,0.68,52.5,-10.24,2.55,207,1015.4,0
0.75,0.68,52.51,-10.24,2.46,209,1015.4,0
0.75,0.68,52.52,-10.25,2.37,211,1015.4,0
0.75,0.68,52.53,-10.25,2.29,213,1015.4,0
0.75,0.68,52.19,-10.12,1.94,213,1015.4,0
0.75,0.69,51.85,-9.99,1.6,213,1015.3,0
0.75,0.69,51.5,-9.84,1.26,214,1015.3,0
0.75,0.69,51.16,-9.71,0.91,215,1015.3,0
0.75,0.7,50.82,-9.58,0.57,216,1015.3,0
0.75,0.7,50.47,-9.45,0.23,223,1015.3,0
0.75,0.7,50.13,-9.32,0.13,9,1015.3,0
0.75,0.71,49.79,-9.19,0.46,26,1015.3,0
0.75,0.71,49.44,-9.06,0.8,28,1015.3,0
0.75,0.71,49.1,-8.93,1.15,29,1015.3,0
0.75,0.71,48.76,-8.81,1.49,30,1015.3,0
0.75,0.72,48.41,-8.67,1.83,30,1015.3,0
0.75,0.72,48.36,-8.57,1.76,29,1015.3,0
0.75,0.72,48.3,-8.46,1.69,28,1015.3,0
0.75,0.73,48.24,-8.35,1.62,27,1015.3,0
0.75,0.73,48.18,-8.23,1.56,26,1015.3,0
0.75,0.73,48.13,-8.13,1.49,24,1015.3,0
0.75,0.74,48.07,-8.02,1.42,23,1015.3,0
0.75,0.74,48.01,-7.91,1.36,21,1015.3,0
0.75,0.74,47.96,-7.81,1.3,20,1015.3,0
0.75,0.75,47.9,-7.7,1.23,18,1015.3,0
0.75,0.75,47.84,-7.59,1.17,15,1015.3,0
0.75,0.75,47.78,-7.48,1.11,13,1015.3,0
0.75,0.75,47.73,-7.39,1.06,11,1015.3,0
0.75,0.75,47.91,-7.47,0.53,351,1015.3,0
0.75,0.75,48.09,-7.56,0.36,272,1015.3,0
0.75,0.75,48.27,-7.65,0.81,232,1015.3,0
0.75,0.74,48.45,-7.73,1.36,222,1015.3,0
0.75,0.74,48.64,-7.83,1.93,218,1015.4,0
0.75,0.74,48.82,-7.92,2.51,216,1015.4,0
0.75,0.74,48.47,-7.48,3.08,214,1015.4,0
0.75,0.74,48.18,-7.1,3.66,213,1015.4,0
0.75,0.73,47.96,-6.78,4.24,213,1015.4,0
0.75,0.73,47.79,-6.52,4.82,212,1015.4,0
0.75,0.73,47.66,-6.3,5.4,212,1015.4,0
0.75,0.73,47.56,-6.11,5.98,211,1015.4,0
0.75,0.72,47.65,-6.28,5.69,212,1015.5,0
0.75,0.72,47.75,-6.46,5.39,212,1015.5,0
